frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__00106,00106,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.13440393518519,0.08355017751455307,0.5408946871757507,18.762170791625977,313.42196996380375,306,0,306,3.93335262345679,lab_threshold_v0.1,121,106,0.0
Mision_Prueba__00107,00107,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,40.258921682098766,0.08261271566152573,0.03758283704519272,18.762731552124023,196.22592197030616,155,0,155,2.8637635030864197,lab_threshold_v0.1,81,107,0.0
Mision_Prueba__00108,00108,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,39.6577449845679,0.08099280297756195,0.028872104361653328,18.763412475585938,182.57295975890995,173,0,173,2.8472704475308643,lab_threshold_v0.1,63,108,0.0
Mision_Prueba__00109,00109,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,39.72844328703704,0.08036305010318756,-0.6956284642219543,18.763662338256836,209.15383942935455,174,0,174,2.8040605709876543,lab_threshold_v0.1,74,109,0.0
Mision_Prueba__00110,00110,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,39.36366705246914,0.07906562089920044,-0.3443441092967987,18.76422882080078,198.96796023273487,76,0,76,2.0356385030864197,lab_threshold_v0.1,56,110,0.0
Mision_Prueba__00111,00111,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,39.31018518518519,0.07698789238929749,0.04657452926039696,18.76506233215332,199.80314482447181,109,1,108,2.4489293981481484,lab_threshold_v0.1,66,111,0.9174311926605505
Mision_Prueba__00112,00112,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,39.45770640432099,0.07573553919792175,0.06129869818687439,18.765544891357422,202.25987143944639,102,0,102,2.7252604166666665,lab_threshold_v0.1,71,112,0.0
Mision_Prueba__00113,00113,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,39.10836226851852,0.07449852675199509,0.04806508496403694,18.765993118286133,182.08983151341175,79,0,79,2.5192418981481484,lab_threshold_v0.1,48,113,0.0
Mision_Prueba__00114,00114,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,37.56602044753086,0.06913779675960541,0.09124378114938736,18.768314361572266,166.97156756114188,62,0,62,1.6751543209876543,lab_threshold_v0.1,62,114,0.0
Mision_Prueba__00115,00115,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.929349922839506,0.062115274369716644,0.2047477662563324,18.771242141723633,149.6911813755846,43,0,43,1.4122781635802468,lab_threshold_v0.1,59,115,0.0
Mision_Prueba__00116,00116,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.82629243827161,0.05597904697060585,0.23687100410461426,18.773727416992188,135.9656504816222,50,0,50,1.7311921296296295,lab_threshold_v0.1,75,116,0.0
Mision_Prueba__00117,00117,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,33.92375578703704,0.05172812193632126,0.1258503496646881,18.77550506591797,135.66423242678317,63,0,63,1.8654996141975309,lab_threshold_v0.1,76,117,0.0
Mision_Prueba__00118,00118,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,32.61033950617284,0.04581695795059204,0.19484849274158478,18.777935028076172,127.8292818493277,46,0,46,1.5486593364197532,lab_threshold_v0.1,70,118,0.0
Mision_Prueba__00119,00119,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,31.100501543209873,0.042617883533239365,3.0840251445770264,18.779125213623047,114.03973143131911,54,0,54,1.7222704475308641,lab_threshold_v0.1,66,119,0.0
Mision_Prueba__00120,00120,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,30.595052083333336,0.04320649802684784,0.21667836606502533,18.778879165649414,119.06940269638919,63,0,63,1.857831790123457,lab_threshold_v0.1,65,120,0.0
Mision_Prueba__00121,00121,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,30.08738425925926,0.046011924743652344,0.5803104639053345,18.777809143066406,114.70796244386523,50,0,50,1.601514274691358,lab_threshold_v0.1,55,121,0.0
Mision_Prueba__00122,00122,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,30.49064429012346,0.05050630122423172,0.6204833984375,18.775903701782227,109.5938619831818,46,0,46,1.650800540123457,lab_threshold_v0.1,48,122,0.0
Mision_Prueba__00123,00123,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,30.00192901234568,0.053450290113687515,0.13269026577472687,18.774660110473633,115.20314269704738,46,0,46,1.5692515432098766,lab_threshold_v0.1,49,123,0.0
Mision_Prueba__00124,00124,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,27.769917052469133,0.05953054502606392,0.047703083604574203,18.772136688232422,117.66811496672082,39,0,39,1.5313946759259258,lab_threshold_v0.1,54,124,0.0
Mision_Prueba__00125,00125,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,9.392939814814815,0.06357452273368835,0.4497165381908417,18.77031135559082,129.98503755572335,29,0,29,0.5064621913580247,lab_threshold_v0.1,21,125,0.0
Mision_Prueba__00126,00126,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,6.609809027777777,0.06705332547426224,0.060689087957143784,18.76875877380371,138.50349808739549,36,0,36,0.17640817901234568,lab_threshold_v0.1,19,126,0.0
Mision_Prueba__00127,00127,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,9.773148148148147,0.07250676304101944,0.22768805921077728,18.766489028930664,147.9089736158433,48,0,48,0.4064911265432099,lab_threshold_v0.1,24,127,0.0
Mision_Prueba__00128,00128,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,8.545524691358025,0.07569406926631927,0.14413078129291534,18.76527976989746,136.40319867605808,31,0,31,0.29996141975308643,lab_threshold_v0.1,16,128,0.0
Mision_Prueba__00129,00129,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,14.56032986111111,0.07678760588169098,0.06734108924865723,18.764741897583008,129.61961040228815,31,0,31,0.6826292438271605,lab_threshold_v0.1,23,129,0.0
Mision_Prueba__00130,00130,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,12.515480324074074,0.07822960615158081,0.12393844127655029,18.76418685913086,134.73311918286313,31,0,31,0.6184413580246914,lab_threshold_v0.1,24,130,0.0
Mision_Prueba__00131,00131,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,24.565538194444443,0.07502732425928116,0.07439657300710678,18.765642166137695,136.67241744094497,42,0,42,1.2435860339506173,lab_threshold_v0.1,49,131,0.0
Mision_Prueba__00132,00132,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.4272762345679,0.07086104154586792,0.05963952839374542,18.767574310302734,117.24429856995002,21,0,21,1.705150462962963,lab_threshold_v0.1,45,132,0.0
Mision_Prueba__00133,00133,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.196277006172835,0.06795741617679596,0.22189109027385712,18.768939971923828,111.20364240285585,32,0,32,1.7003761574074074,lab_threshold_v0.1,65,133,0.0
Mision_Prueba__00134,00134,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.33680555555556,0.06759119778871536,0.6409623026847839,18.769153594970703,122.1362538318943,55,0,55,2.3091242283950617,lab_threshold_v0.1,57,134,0.0
Mision_Prueba__00135,00135,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.65764853395062,0.06564172357320786,3.4625442028045654,18.770044326782227,110.10993405943591,37,0,37,1.9959008487654322,lab_threshold_v0.1,55,135,0.0
Mision_Prueba__00136,00136,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.40436921296296,0.06578238308429718,1.6895456314086914,18.769969940185547,112.97175038356617,63,0,63,1.9522569444444444,lab_threshold_v0.1,67,136,0.0
Mision_Prueba__00137,00137,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.42139274691358,0.06918594986200333,3.4520366191864014,18.76850700378418,148.79141457522786,82,0,82,2.8975212191358026,lab_threshold_v0.1,75,137,0.0
Mision_Prueba__00138,00138,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.25429205246914,0.06936115026473999,5.0058274269104,18.768434524536133,117.01123711467727,42,0,42,2.091290509259259,lab_threshold_v0.1,59,138,0.0
Mision_Prueba__00139,00139,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.76147762345679,0.0710831880569458,0.9258641004562378,18.767663955688477,129.0394649064594,99,0,99,2.384934413580247,lab_threshold_v0.1,61,139,0.0
Mision_Prueba__00140,00140,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.89983603395061,0.0723290964961052,2.3488733768463135,18.76711654663086,185.27059182185258,124,0,124,3.33569637345679,lab_threshold_v0.1,87,140,0.0
Mision_Prueba__00141,00141,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.27666859567901,0.07188623398542404,0.7950384616851807,18.767322540283203,135.8015173369796,54,0,54,2.4833622685185186,lab_threshold_v0.1,70,141,0.0
Mision_Prueba__00142,00142,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.189863040123456,0.07239489257335663,0.9772635102272034,18.767122268676758,120.79362689982385,125,1,124,2.3037229938271606,lab_threshold_v0.1,51,142,0.8
Mision_Prueba__00143,00143,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.56804591049383,0.072733074426651,2.4387710094451904,18.766775131225586,150.24590786556996,166,0,166,3.109230324074074,lab_threshold_v0.1,74,143,0.0
Mision_Prueba__00144,00144,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.00284529320988,0.06972532719373703,4.722806453704834,18.768129348754883,139.10191888617476,140,0,140,3.025704089506173,lab_threshold_v0.1,67,144,0.0
Mision_Prueba__00145,00145,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.114776234567906,0.06795696914196014,1.8583921194076538,18.76871109008789,130.03627407507037,167,1,166,2.9018132716049383,lab_threshold_v0.1,64,145,0.5988023952095809
Mision_Prueba__00146,00146,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.681230709876544,0.0656697079539299,2.3177900314331055,18.769580841064453,160.50408409408755,212,0,212,3.532986111111111,lab_threshold_v0.1,92,146,0.0
Mision_Prueba__00147,00147,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.05415702160494,0.06500937044620514,2.1031711101531982,18.769943237304688,161.6721314967507,181,0,181,3.219569830246914,lab_threshold_v0.1,83,147,0.0
Mision_Prueba__00148,00148,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.60136959876543,0.06643655151128769,2.263366222381592,18.769350051879883,157.03950914424942,210,0,210,3.4252025462962963,lab_threshold_v0.1,67,148,0.0
Mision_Prueba__00149,00149,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.35836226851852,0.06546597182750702,2.3288869857788086,18.769794464111328,171.2889690394575,169,0,169,3.4446373456790123,lab_threshold_v0.1,91,149,0.0
Mision_Prueba__00150,00150,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.215133101851855,0.06611628085374832,3.520387887954712,18.769500732421875,139.56227342047578,198,0,198,3.238474151234568,lab_threshold_v0.1,81,150,0.0
Mision_Prueba__00151,00151,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.06621334876543,0.06946355104446411,6.37002420425415,18.768150329589844,176.9075643874812,197,0,197,3.6845582561728394,lab_threshold_v0.1,83,151,0.0
Mision_Prueba__00152,00152,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.724006558641975,0.06882882863283157,2.3696212768554688,18.768526077270508,159.48659271600036,169,0,169,3.2278645833333335,lab_threshold_v0.1,92,152,0.0
Mision_Prueba__00153,00153,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.35855516975309,0.06863067299127579,5.77266263961792,18.768606185913086,146.3027703977313,171,0,171,3.111255787037037,lab_threshold_v0.1,87,153,0.0
Mision_Prueba__00154,00154,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.92394868827161,0.0708775445818901,6.017438888549805,18.767757415771484,169.87256730198962,163,0,163,3.3252314814814814,lab_threshold_v0.1,97,154,0.0
Mision_Prueba__00155,00155,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.270447530864196,0.07153582572937012,3.9891715049743652,18.767364501953125,206.6015450709267,176,1,175,3.378858024691358,lab_threshold_v0.1,93,155,0.5681818181818182
Mision_Prueba__00156,00156,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.41358024691358,0.07302013784646988,6.2207512855529785,18.766754150390625,227.81624908606233,191,0,191,3.3277874228395063,lab_threshold_v0.1,104,156,0.0
Mision_Prueba__00157,00157,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.40297067901235,0.07230843603610992,3.614558458328247,18.76715087890625,178.12838793625664,163,1,162,3.3347318672839505,lab_threshold_v0.1,89,157,0.6134969325153374
Mision_Prueba__00158,00158,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.93865740740741,0.0700211450457573,8.354050636291504,18.768047332763672,156.8032778740049,188,0,188,3.1887056327160495,lab_threshold_v0.1,94,158,0.0
Mision_Prueba__00159,00159,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.68995949074074,0.06783651560544968,2.7207324504852295,18.768911361694336,143.0192291060313,189,0,189,3.1454957561728394,lab_threshold_v0.1,83,159,0.0
Mision_Prueba__00160,00160,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.35271990740741,0.0661429613828659,6.354538440704346,18.769739151000977,142.25948450622036,157,0,157,3.244502314814815,lab_threshold_v0.1,97,160,0.0
Mision_Prueba__00161,00161,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.95288387345679,0.06509236246347427,13.04495620727539,18.769987106323242,184.6698692208774,212,0,212,3.5574845679012346,lab_threshold_v0.1,98,161,0.0
Mision_Prueba__00162,00162,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.997636959876544,0.06442077457904816,8.864811897277832,18.770259857177734,160.99594779210668,197,0,197,3.5280189043209877,lab_threshold_v0.1,98,162,0.0
Mision_Prueba__00163,00163,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.435136959876544,0.06482301652431488,3.3790948390960693,18.770105361938477,172.34523051619294,205,0,205,3.9009934413580245,lab_threshold_v0.1,87,163,0.0
Mision_Prueba__00164,00164,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.04591049382716,0.06413601338863373,5.082716464996338,18.77033233642578,213.40234161021033,218,0,218,3.7570408950617282,lab_threshold_v0.1,105,164,0.0
Mision_Prueba__00165,00165,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.226610725308646,0.06451468914747238,11.319470405578613,18.770151138305664,176.01491264209506,240,0,240,3.814911265432099,lab_threshold_v0.1,110,165,0.0
Mision_Prueba__00166,00166,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.3419174382716,0.0645856261253357,11.635004043579102,18.770124435424805,212.3253721215498,238,0,238,4.07373649691358,lab_threshold_v0.1,128,166,0.0
Mision_Prueba__00167,00167,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.957320601851855,0.06447740644216537,5.843939304351807,18.770238876342773,201.95819587096446,209,0,209,3.927420910493827,lab_threshold_v0.1,109,167,0.0
Mision_Prueba__00168,00168,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,34.97386188271605,0.06468656659126282,6.029758930206299,18.77007484436035,202.89506413647698,226,0,226,4.011525848765432,lab_threshold_v0.1,122,168,0.0
Mision_Prueba__00169,00169,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.285493827160494,0.06604880094528198,6.1491780281066895,18.769512176513672,233.68605224473907,229,0,229,4.1157407407407405,lab_threshold_v0.1,129,169,0.0
Mision_Prueba__00170,00170,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.18407600308642,0.0661020502448082,6.507092475891113,18.769514083862305,247.10146867748315,208,1,207,4.029320987654321,lab_threshold_v0.1,112,170,0.4807692307692308
Mision_Prueba__00171,00171,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.34399112654321,0.06652344018220901,8.673408508300781,18.76933479309082,196.92880786316636,220,1,219,4.139853395061729,lab_threshold_v0.1,102,171,0.45454545454545453
Mision_Prueba__00172,00172,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.31563464506173,0.0663243755698204,7.723043441772461,18.76955223083496,166.49533200231275,140,1,139,3.687403549382716,lab_threshold_v0.1,89,172,0.7142857142857143
Mision_Prueba__00173,00173,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,35.32508680555556,0.06712698191404343,4.104565143585205,18.769197463989258,163.920401078832,184,0,184,3.683690200617284,lab_threshold_v0.1,109,173,0.0
Mision_Prueba__00174,00174,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.122444058641975,0.0691053569316864,2.2126691341400146,18.768348693847656,233.95281342110343,205,0,205,4.259886188271605,lab_threshold_v0.1,105,174,0.0
Mision_Prueba__00175,00175,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.06356095679013,0.06953860074281693,1.228803038597107,18.768115997314453,250.50609902428906,218,1,217,4.404176311728395,lab_threshold_v0.1,109,175,0.45871559633027525
Mision_Prueba__00176,00176,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.1424575617284,0.06942224502563477,2.3700051307678223,18.768266677856445,178.58771406972537,205,0,205,3.845920138888889,lab_threshold_v0.1,114,176,0.0
Mision_Prueba__00177,00177,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,36.86945408950617,0.07091211527585983,0.5633514523506165,18.767501831054688,261.6301527750593,245,0,245,4.373697916666667,lab_threshold_v0.1,123,177,0.0
Mision_Prueba__00178,00178,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,37.32137345679013,0.07152881473302841,0.6383733153343201,18.767227172851562,309.9807471879138,254,1,253,4.8060378086419755,lab_threshold_v0.1,136,178,0.39370078740157477
Mision_Prueba__00179,00179,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,37.49802276234568,0.07275296002626419,-1.5423351526260376,18.766735076904297,217.1307681788795,261,0,261,4.847029320987654,lab_threshold_v0.1,132,179,0.0
Mision_Prueba__00180,00180,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,37.83960262345679,0.07235582172870636,-1.45560884475708,18.766813278198242,323.2868476263287,276,0,276,5.013744212962963,lab_threshold_v0.1,162,180,0.0
Mision_Prueba__00181,00181,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,37.92529899691358,0.07259517908096313,0.4707604944705963,18.766706466674805,340.3002245906122,284,1,283,5.188368055555555,lab_threshold_v0.1,168,181,0.35211267605633806
Mision_Prueba__00182,00182,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,37.88469328703704,0.07350298017263412,-0.20527386665344238,18.766401290893555,298.61275982574955,282,0,282,5.041907793209877,lab_threshold_v0.1,165,182,0.0
Mision_Prueba__00183,00183,2025-11-13T23:38:13-0500,2025-11-14 04:38:13+00:00,1920,1080,38.40118634259259,0.07425440102815628,-1.8171817064285278,18.765981674194336,264.0004649863494,284,0,284,5.115499614197531,lab_threshold_v0.1,144,183,0.0
Mision_Prueba__00184,00184,2025-11-13T23:38:14-0500,2025-11-14 04:38:14+00:00,1920,1080,38.24358603395061,0.0740087479352951,0.2588813602924347,18.7661075592041,271.62043959327605,269,0,269,5.301311728395062,lab_threshold_v0.1,142,184,0.0
Mision_Prueba__00185,00185,2025-11-13T23:38:14-0500,2025-11-14 04:38:14+00:00,1920,1080,38.28703703703704,0.0737496092915535,-0.16459207236766815,18.76617431640625,312.6616213097755,278,0,278,5.232735339506172,lab_threshold_v0.1,148,185,0.0
Mision_Prueba__00186,00186,2025-11-13T23:38:14-0500,2025-11-14 04:38:14+00:00,1920,1080,38.31086033950618,0.0732308104634285,0.4294282793998718,18.766469955444336,264.3676808024859,292,1,291,5.23070987654321,lab_threshold_v0.1,151,186,0.3424657534246575
